Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
Bandhan Value Fund,"Value Fund","Growth","9907.497","3.6495493584824965","51.89508985067071","13.350750718140299","11.969378931256209","Very High"
DSP Savings Fund,"Money Market Fund","Growth","9809.9028","0.4762352359916263","1.6830558807716038","0.42661844711901525","0.43019916317910245","Moderately Low"
Invesco India Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","9761.1495","5.454480902890761","35.31107374489551","14.17733125436122","16.53329994284263","Very High"
SBI Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","9754.0069","3.8829046241183933","11.881573734882918","3.3929061898066073","3.6955854312950205","High"
Axis Arbitrage Fund,"Arbitrage Fund","Growth","9717.7455","0.6921285429744969","0.6443220801628396","0.8104132593626645","0.7222901079206332","Low"
PGIM India Midcap Fund,"Mid Cap Fund","Growth","9680.9829","3.817819141866204","36.4256480218281","15.167492225126862","14.968073467216815","Very High"
Axis Multicap Fund,"Multi Cap Fund","Growth","9656.660100000001","2.424037351197378","18.083462132921174","14.149075135805619","13.906068890955488","Very High"
Kotak Equity Savings Fund,"Equity Savings","Growth","9467.9681","5.54496559772917","16.47957691867635","4.463050860934979","5.440193845811011","Moderately High"
UTI Value Fund,"Value Fund","Growth","9433.0008","2.8034380892040405","36.675967391196416","13.350750718140299","12.842476863907525","Very High"
HDFC Overnight Fund,"Overnight Fund","Growth","9431.494200000001","0.007937253933193772","0","0.08062606034145174","0.01428705707974879","Low"
Nippon India Low Duration Fund,"Low Duration Fund","Growth","9416.7233","0.2127184054095931","1.9740025008402595","0.5049577100377255","0.5175089564442339","Moderately Low"
Mirae Asset Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","9363.4768","2.1763950284817324","28.99714801233922","10.547758071733751","10.475587741029141","Very High"
Nippon India Flexi Cap Fund,"Flexi Cap Fund","Growth","9306.7178","2.1097220954429043","19.795549440880517","13.860950011930806","14.034652404673228","Very High"
BHARAT Bond FOF - April 2030,"FoFs (Domestic) - Debt Oriented","Growth","9302.8853","3.9448152047973046","4.803614943300651","2.7893181322070943","2.703428689645799","Moderate"
HDFC Manufacturing Fund,"Thematic Fund","Growth","9255.0898","3.3653956676741594","21.537528167793376","14.913511323413747","15.43319654770197","Very High"
DSP Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","9241.131","9.370721993528567","9.708931185944362","10.548271410056213","10.254932081686354","High"
Tata Digital India Fund,"Sectoral Fund - Technology","Growth","9238.5819503102","7.567377899906942","33.27279779151741","16.095828538897706","17.454021399093104","Very High"
Tata Balanced Adv Fund,"Balanced Advantage Fund","Growth","9128.0415042268","5.468767959970509","20.0232194686314","8.545361880933052","7.991227259939489","Very High"
HDFC Defence Fund,"Thematic Fund","Growth","9123.605300000001","5.216363284894947","34.540765721087084","14.913511323413747","22.53227646555048","Very High"
ICICI Pru Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","9109.4248418844","2.8129627939238726","2.8847651235516256","1.1604704176814071","1.1778884836859558","Moderate"
ICICI Pru Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","9061.5471531461","2.0795605304967686","6.797894405208855","3.7743137876990454","3.022506297760189","Moderate"
SBI Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","9047.169","2.009712695884663","3.5499299189188607","3.7743137876990454","2.935196504495057","Moderate"
Nippon India Balanced Advantage Fund,"Balanced Advantage Fund","Growth","9031.579","5.629100489421024","21.797937925170068","8.545361880933052","8.151559789390003","Very High"
ICICI Pru Aggressive Hybrid Active FOF,"FoFs (Domestic) - Hybrid","Growth","8977.234899948999","3.341583905874578","35.73985152506751","5.174320054400004","10.413677160350229","Very High"
Axis Short Duration Fund,"Short Duration Fund","Growth","8955.23180100001","2.695491435712605","2.5982986564957358","1.0248768353357285","1.0080312495156092","Moderate"
Nippon India Value Fund,"Value Fund","Growth","8918.800500000001","2.7526396640316","38.6046219876139","13.350750718140299","13.772723024877834","Very High"
SBI Energy Opportunities Fund,"Sectoral Fund - Energy & Power","Growth","8918.381800000001","6.392664317794264","27.971163748712662","14.56496920269147","15.06490796520178","Very High"
ICICI Pru Nifty Next 50 Index Fund,"Index Fund","Growth","8900.2735285287","0.08730979326513148","41.087830628990055","16.018134565059736","16.282482718553705","Very High"
Axis Corp Bond Fund,"Corporate Bond Fund","Growth","8888.230601","2.5954820361543636","3.8143479997620306","1.1958407746282915","1.1715386805394008","Moderate"
ICICI Pru Energy Opportunities Fund,"Sectoral Fund - Energy & Power","Growth","8851.2874574402","5.192551523095366","18.73804971319312","14.56496920269147","13.68700068239934","Very High"
Aditya Birla SL Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","8805.1425","2.871698473029507","3.0363931302855187","1.1604704176814071","1.1842382868325108","Moderate"
ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,"Index Funds - Debt Oriented","Growth","8760.1949504148","3.2288749000232264","3.558131538877168","1.1686812691234512","0.8064249996124873","Moderately Low"
ICICI Pru Smallcap Fund,"Small Cap Fund","Growth","8741.2985119064","5.584651867395138","45.11773940345369","15.995986759672927","13.499681489575968","Very High"
Kotak Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","8641.944300000001","4.994120174765522","32.14428723972237","10.547758071733751","11.990015791482511","Very High"
Tata Value Fund,"Value Fund","Growth","8591.5437155051","4.121022242114207","37.903318832528285","13.350750718140299","13.590166184414377","Very High"
Aditya Birla SL Balanced Advantage Fund,"Balanced Advantage Fund","Growth","8539.877199999999","5.9164290818026375","26.358515573227297","8.545361880933052","8.178546452762863","Very High"
Franklin India Opportunities Fund,"Thematic Fund","Growth","8534.740956581","4.227381444819002","39.34496056683366","14.913511323413747","14.025127699953394","Very High"
HDFC BSE Sensex Index Fund,"Index Fund","Growth","8511.618","1.1461394679531807","38.05798229569633","16.018134565059736","12.92184940323946","Very High"
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,"Index Funds - Debt Oriented","Growth","8465.5975","3.4542929117259296","3.3947422893810657","1.1686812691234512","0.3778132872200236","Low"
SBI Dividend Yield Fund,"Dividend Yield Fund","Growth","8409.501","3.9321155985041947","17.848384173965574","12.822393206228082","11.321699010307595","Very High"
UTI Nifty200 Momentum 30 Index Fund,"Index Fund","Growth","8397.3446","0.21748075776950937","31.498559406863848","16.018134565059736","17.488945316399157","Very High"
Bandhan Short Duration Fund,"Short Duration Fund","Growth","8376.106600000001","2.817725146283789","2.5474317445627004","1.0248768353357285","1.047717519181578","Moderate"
Nippon India Focused Fund,"Focused Fund","Growth","8343.4385","3.5749391715104752","43.43491763680282","14.073403212268497","13.831458703983467","Very High"
ICICI Pru Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","8311.0789602912","6.765715252654371","46.83040159309658","15.291900728084828","14.355317463574256","Very High"
Nippon India Corp Bond Fund,"Corporate Bond Fund","Growth","8245.506300000001","2.7812137781910975","1.6975846771679428","1.1958407746282915","1.2159873025652859","Moderate"
Union Liquid Fund,"Liquid Fund","Growth","8162.687900000001","0.0523858759590789","3.297738877464847","0.14700716454856322","0.1222337105711841","Moderately Low"
WOC Flexi Cap Fund,"Flexi Cap Fund","Growth","7906.7493000000095","3.830518748159314","15.589123867069473","13.860950011930806","12.721830604122978","Very High"
Quant Mid Cap Fund,"Mid Cap Fund","Growth","7904.7065","6.335516089475269","33.42987466611876","15.167492225126862","13.734624205998502","Very High"
Nippon India Pharma Fund,"Sectoral Fund - Pharma & Health Care","Growth","7898.2417000000005","3.3701580200340753","21.181907667628977","12.850174502627631","12.345604767689592","Very High"
Bandhan Arbitrage Fund,"Arbitrage Fund","Growth","7895.2878","0.6984783461210519","0.7493761666556756","0.8104132593626645","0.7381646157870208","Low"
Canara Rob ELSS Tax Saver,"Equity Linked Savings Scheme (ELSS)","Growth","7809.6371","1.9954256388049145","34.27242181442233","13.896946638547766","13.213940347980992","Very High"
Tata Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","7802.209956030901","3.790832478493346","35.6891503217052","14.17733125436122","14.202922188056936","Very High"
Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund,"Index Funds - Debt Oriented","Growth","7783.0906","3.4685799688056784","3.2751820090661123","1.1686812691234512","0.40003759823296614","Low"
Nippon India Power & Infra Fund,"Sectoral Fund - Energy & Power","Growth","7707.3394","6.156134150585089","53.169663663924695","14.56496920269147","15.530031045686934","Very High"
Kotak Income Plus Arbitrage Omni FOF,"FoFs (Domestic) - Hybrid","Growth","7699.4364000000005","3.116165894171875","0.9855520279791616","5.174320054400004","0.7778508854529897","Moderate"
Sundaram Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","7653.48504178857","1.8081064459815412","27.671394799054372","10.547758071733751","9.670750192203291","High"
Nippon India Floater Fund,"Floating Rate Fund","Growth","7536.972299999999","3.0685423705727124","2.643375302766451","1.0162093580509144","0.9651700782763627","Moderate"
ICICI Pru Floating Interest Fund,"Floating Rate Fund","Growth","7491.8729696972005","0.7667387299465185","1.8436341286983886","1.0162093580509144","0.7842006885995447","Moderately Low"
Nippon India Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","7469.766500000001","4.135309299193955","50.56150262724889","16.952033121123048","15.341124402076924","Very High"
Quant Multi Cap Fund,"Multi Cap Fund","Growth","7466.0029","5.21160093253503","36.25776267872566","14.149075135805619","14.688682128768395","Very High"
HDFC Value Fund,"Value Fund","Growth","7324.3021","2.4526114653568754","43.89577455275591","13.350750718140299","13.275850928659905","Very High"
Nippon India Nivesh Lakshya Long Duration Fund,"Long Duration Fund","Growth","7302.883199999999","2.7129533943656314","5.841575905756842","4.597639076852619","4.587732773386","Moderate"
Nippon India Short Duration Fund,"Short Duration Fund","Growth","7295.130300000001","2.971707872587748","1.916316870816047","1.0248768353357285","1.060417125474688","Moderate"
Franklin India Large Cap Fund,"Large Cap Fund","Growth","7235.573504467","3.1447400083313726","36.25371114633123","12.933746365876413","12.396403192862033","Very High"
DSP Large Cap Fund,"Large Cap Fund","Growth","7192.0077","3.341583905874578","40.333893278583126","12.933746365876413","11.748723271913422","Very High"
Nippon India Gold Savings Fund,"FoFs - Gold","Growth","7178.7114","27.758164455165257","24.407518503097307","33.90799960102897","28.162964405758142","High"
Aditya Birla SL Focused Fund,"Focused Fund","Growth","7131.9962","2.938371406068334","36.732589124954984","14.073403212268497","13.409196794737559","Very High"
WOC Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","7118.264300000001","6.243443943850221","6.081373093782796","10.548271410056213","6.489498815779228","High"
Sundaram Liquid Fund,"Liquid Fund","Growth","7085.78281311636","0.35558897620708096","8.142249227883603","0.14700716454856322","0.13493331686429413","Moderately Low"
Nippon India Vision Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","7080.9085","2.274816977253335","45.02408587306429","14.17733125436122","14.1727606231108","Very High"
Aditya Birla SL Equity Hybrid '95 Fund,"Aggressive Hybrid Fund","Growth","6999.404100000001","1.8684295758738139","31.967767584823708","10.547758071733751","10.099361904595755","Very High"
Bajaj Finserv Flexi Cap Fund,"Flexi Cap Fund","Growth","6952.818504999999","5.437018944237734","17.52529898804048","13.860950011930806","13.788597532744221","Very High"
UTI Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","6864.594799999991","10.137460723475085","25.015965939329433","10.548271410056213","10.83276416802286","Very High"
Bandhan ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","6835.3113","3.230462350809865","42.598661918901925","13.896946638547766","12.09478754340067","Very High"
ICICI Pru Innovation Fund,"Thematic Fund","Growth","6799.19521088511","4.236906149538836","16.509926854754443","14.913511323413747","12.602771795125072","Very High"
Helios Flexi Cap Fund,"Flexi Cap Fund","Growth","6762.7252","4.290879476284553","18.23020625415835","13.860950011930806","15.680838870417617","Very High"
HDFC Credit Risk Debt Fund,"Credit Risk Fund","Growth","6743.0972","2.928846701348502","2.5801684984622177","1.8949518828941163","1.0254932081686354","Moderately High"
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,"Index Funds - Debt Oriented","Growth","6742.3722","3.4495305593660133","3.557166615214561","1.1686812691234512","0.704828149267607","Moderately Low"
HDFC Retirement Savings Fund-Equity Plan,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","6733.063","3.0939415831589323","34.89321108696804","11.433415859417302","11.86778208091133","Very High"
Kotak Gold Fund,"FoFs - Gold","Growth","6693.2323","30.504454316050303","24.1250170901982","33.90799960102897","30.952115437882433","High"
SBI PSU Fund,"Thematic Fund","Growth","6669.4452","3.098703935518849","47.05607169223797","14.913511323413747","14.46485156785233","Very High"
ICICI Pru Pharma Healthcare & Diagnostics (P.H.D) Fund,"Sectoral Fund - Pharma & Health Care","Growth","6668.953472744","10.79625279993017","20.577933450087563","12.850174502627631","13.625090101720428","Very High"
Bandhan Flexi Cap Fund,"Flexi Cap Fund","Growth","6651.136600000001","3.0685423705727124","36.89338579726438","13.860950011930806","12.309093399596902","Very High"
Aditya Birla SL Multi-Cap Fund,"Multi Cap Fund","Growth","6640.6224","2.644693010540165","19.95412844036698","14.149075135805619","14.207684540416853","Very High"
ICICI Pru Manufacturing Fund,"Thematic Fund","Growth","6613.5880368596","3.7368591517476277","37.6255707762557","14.913511323413747","14.93632445148404","Very High"
Mirae Asset Focused Fund,"Focused Fund","Growth","6596.392199999999","4.6782174682244095","38.21640517031136","14.073403212268497","13.359985820351758","Very High"
Quant Flexi Cap Fund,"Flexi Cap Fund","Growth","6593.522099999999","6.6022078216305795","41.28467780653956","13.860950011930806","15.907844332906958","Very High"
Sundaram Large and Mid Cap Fund,"Large & Mid Cap Fund","Growth","6574.822746999999","2.766926721111349","38.045714824678754","14.17733125436122","14.28705707974879","Very High"
