Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Hindustan Petroleum Corp Ltd,HINDPETRO,"Oil & Gas - Refining & Marketing","81442.406838175","2128.21","3506.29","38350.48",,,"137039.80000000002","4648.41","51144.29000000001","47322.63000000003","63613.20000000001","4092.57","1088.4500000000291","9099.57"
Dabur India Ltd,DABUR,"FMCG - Personal Products","79975.68985548","177.23","2665.5600000000004","2300.11",,,"9697.289999999999","1417.21","11210.259999999998","701.0500000000019","1452.5399999999995","678.29","73.36000000000182","158.3"
NHPC Ltd,NHPC,"Renewable Energy","79858.02669975","10045.03","2750.94","263.17",,,"91413.90999999999","-3825.2200000000003","45163.06000000001","47334.05999999998","8356.689999999999","3458.4299999999994","8637.989999999985","18200.95"
Bharti Hexacom Ltd,BHARTIHEXA,"Telecom Services","79785","250","110.9","0",,"1022","17332.699999999997","3090.5000000000005","5932.1","6477.599999999996","5255.3","1699.1","756.3999999999963","1280.5"
Persistent Systems Ltd,PERSISTENT,"Software Services","79429.42508004","77.93","1364.29","0",,"187.36999999999998","3695.5900000000006","920.23","6319.0700000000015","269.70999999999975","1238.19","1813.87","54.03999999999978","248.28"
IDBI Bank Ltd,IDBI,"Private Banks","78815.10794275","10752.4","44476.58",,"309975.04",,"368841.52999999997","25446.030000000002","61784.880000000005","41558.19000000001",,,"21626.200000000008","19789.55"
FSN E-Commerce Ventures Ltd,NYKAA,"Wellness Services","78259.66970448001","285.93","217.15","1417.54",,"257.95","1302.45","339.40999999999997","1342.66","476.2799999999992","1496.39","795.78","154.5199999999991","172.78"
NMDC Ltd,NMDC,"Mining - Iron Ore","77790.0016824","879.18","10092.15","2637.72",,"296.25","17630.2","-1336.0600000000002","29707.180000000008","1631.3399999999992","8981.480000000001","2902.2","1629.37","6583.48"
SRF Ltd,SRF,"Diversified Chemicals","77459.78651325","297.44","1058.28","2348.97",,,"15391.840000000002","1256.0399999999997","12626.199999999999","3465.2599999999998","3698.6000000000004","552.8399999999999","408.32","738.27"
Torrent Power Ltd,TORNTPOWER,"Power Transmission & Distribution","76220.44991418","503.9","1253.03","658.02",,,"27838.66","474.6999999999998","18215.780000000006","10653.439999999991","4977.25","4346.749999999999","2012.9099999999928","1280.65"
Havells India Ltd,HAVELLS,"Electrical Components & Equipments","75760.08137676","62.73","2363.5","4440.67",,,"6921.0199999999995","87.53999999999996","9468.67","692.86","1632.21","231.29","70.33","247.25"
National Aluminium Co Ltd,NATIONALUM,"Metals - Aluminium","73906.06310888","918.32","5941.65","1908.83",,,"13742.84","4604.8099999999995","17805.44","1578.5200000000002","1895.8000000000002","1102.45","736.44","799.11"
ICICI Prudential Life Insurance Company Ltd,ICICIPRULI,"Insurance","73864.763345625","1445.32","1007.17","0",,"2.51","307248.31000000006","-9669.85","11933.780000000028","296905.67","5392.64","5983.0599999999995","294305.67","2419.08"
One 97 Communications Ltd,PAYTM,"Online Services","73844.783763","63.8","13148","0",,"11.200000000000045","4363.2","-443.2","14997.099999999999","264.2000000000036","5400.5","2639.6000000000004","142.80000000000365","865.5"
Fortis Healthcare Ltd,FORTIS,"Hospitals & Diagnostic Centres","73578.22110408","754.96","507.99","115.29",,,"11905.620000000003","576.99","9169.390000000001","2600.280000000002","603.4299999999997","63.590000000000146","163.6700000000018","906.2"
Laurus Labs Ltd,LAURUSLABS,"Pharmaceuticals","73479.87937601999","107.85","144.21","1936.54",,,"5003.249999999999","-39.35000000000002","4602.5199999999995","1193.33","2306.6600000000003","244.41000000000003","453.69","188.41"
AU Small Finance Bank Ltd,AUBANK,"Consumer Finance","72909.3165114","744.53","9466.359999999999",,"124268.54",,"148379.3","5198.05","17166.290000000008","16410.82999999996",,,"4750.929999999961","2526.83"
Suzlon Energy Ltd,SUZLON,"Renewable Energy Equipment & Services","72102.566228063","2731.79","1155.74","3233.55",,"644.55","3707.88","721.35","6105.720000000001","939.2299999999981","2979.5000000000005","996.0699999999999","785.4299999999981","1178.64"
Federal Bank Ltd,FEDERALBNK,"Private Banks","71464.5918168","491.17","31597.129999999997",,"283483.62",,"329243.38999999996","8046.27","35453.109999999986","41903.79",,,"9307.96","16662.8"
Nippon Life India Asset Management Ltd,NAM-INDIA,"Asset Management","70403.3293131","634.7","287.68","0",,,"4195.610000000001","661","4212.92","208.37","189.95","116.11","0","0.16"
Biocon Ltd,BIOCON,"Biotechnology","70076.08411625","600.3","4567.5","4931.1",,,"42253.4","1717.8999999999996","27712.500000000007","16493.300000000003","7363.099999999998","1299.7","3448.8","1102"
Indusind Bank Ltd,INDUSINDBK,"Private Banks","69897.94264728001","779.05","59375.490000000005",,"410862.27",,"495940.54","17546.8","64835.67999999999","79618.08",,,"25914.53","33968.83"
L&T Finance Ltd,LTF,"Consumer Finance","69062.740248435","2504.39","7959.04","0",,"1800.73","131555.07","-14428.699999999999","28034.029999999984","77930.17000000003","34449.52","2567.1499999999996","2.9103830456733704e-11","0"
Yes Bank Ltd,YESBANK,"Private Banks","69048.1649132","6270.82","28567.25",,"284420.03",,"395548.67","5644.67","47835.659999999974","91860.22999999998",,,"19888.77999999999","61625.43"
Bajaj Housing Finance Ltd,BAJAJHFL,"Consumer Finance","68836.39147959","8328.15","61.78","0",,"44.140000000000015","102231.41","-17115.87","19946.800000000017","79027.12999999999","3758.3599999999997","493.67999999999995","-1.4551915228366852e-11","0"
General Insurance Corporation of India,GICRE,"Insurance","67790.016","877.2","25279.64","0",,"691.46","144435.61","1950.58","61499.699999999975","27299.91","105369.04000000001","25052.3","27299.91","137.36"
Adani Total Gas Ltd,ATGL,"Gas Distribution","67154.40366798","109.98","496.78","115.66",,,"6543.830000000001","22.950000000000045","4207.049999999999","1919.4700000000016","1046.3500000000001","84.42999999999999","26.12000000000182","237.67"
Glenmark Pharmaceuticals Ltd,GLENMARK,"Pharmaceuticals","67135.5724611","28.22","1705.23","3028.53",,"1065.52","6695.5","-1577.17","8849.07","1174.880000000002","3371.3300000000004","1219.7600000000002","475.970000000002","251.97"
Dixon Technologies (India) Ltd,DIXON,"Home Electronics & Appliances","66863.8417321","20.87","263.53","3992.4",,,"3663.37","210.39999999999998","3478.150000000002","684.16","1527.369999999999","1873","96.27","97.06"
Swiggy Ltd,SWIGGY,"Online Services","66806.21177307","228.65","4622.67","55.49",,,"6099.76","-2920.2799999999997","10219.490000000002","1398.2299999999982","1581.36","1964.85","80.90999999999796","1114.96"
Alkem Laboratories Ltd,ALKEM,"Pharmaceuticals","65001.51225","23.91","2465.34","2922.41",,"1738.25","6879.91","1237.2199999999998","12433.63","1298.78","2023.3199999999997","2957.1900000000005","720.45","798.04"
Indian Overseas Bank,IOB,"Public Banks","64490.31922345501","19256.59","21219.630000000005",,"311938.82",,"373488.34","2236.28","32233.349999999973","50535.80000000007",,,"8308.140000000067","12690.38"
Bank of India Ltd,BANKINDIA,"Public Banks","63359.478691122","4553.41","100837.17000000001",,"819805.98",,"957466.0399999999","17811.4","80887.32999999996","157609.9",,,"33740.43999999999","23898.59"
CPSE ETF,CPSEETF,"Equity","63157.683627809995",,,,,,,,,,,,,
Schaeffler India Ltd,SCHAEFFLER,"Auto Parts","62754.3604683","31.26","1845.64","1771.75",,"32.53","2747.65","826.2","6047.960000000001","56.35000000000001","391.56999999999994","190.37","15.73","185.7"
Phoenix Mills Ltd,PHOENIXLTD,"Real Estate","62418.99210175","71.5","1497.23","773.91",,,"18730.85","-533.73","13852.71","5206.579999999998","2003.15","195.15","1095.9399999999985","642.19"
Linde India Ltd,LINDEINDIA,"Commodity Chemicals","61886.49641995","85.28","146.71","106.64",,,"4165.35","-746.92","3819.9399999999996","296.3400000000009","297.12","339.18","112.1000000000009","1207.32"
Info Edge (India) Ltd,NAUKRI,"Online Services","61033.06009555","129.43","1415.5","0",,,"38323.63","793.59","36816.369999999995","4223.29","1653.6199999999997","3018.37","4.7","1023.38"
UNO Minda Ltd,UNOMINDA,"Auto Parts","61002.53698584","114.83","206.77","1716.77",,"67.85","6623.740000000002","-584.24","6113.42","1557.0499999999997","1757","687.38","170.54","231.42"
Jindal Stainless Ltd,JSL,"Iron & Steel","60720.98227968001","164.73","2274.37","9700.28",,,"19118.710000000003","2832.8999999999996","16708.210000000003","5966.000000000001","3600.09","1716.6499999999999","494.21","893.8"
Bank of Maharashtra Ltd,MAHABANK,"Public Banks","60570.99523125","7691.56","42194.899999999994",,"307120.3",,"327289.07999999996","7108.43","28707.979999999985","33655.69999999999",,,"9803.179999999991","6073.93"
Coforge Ltd,COFORGE,"IT Services & Consulting","60298.892147119994","66.9","1028.9","0",,"328.59999999999997","7921.5","622.6999999999999","8329","1205.8000000000002","1732.2","744.8","925.6","1494.3"
Prestige Estates Projects Ltd,PRESTIGE,"Real Estate","59776.74159696","430.7","3250","31883.1",,"382.7999999999997","14006.9","-1452.2","15904.5","6861.999999999994","33322.700000000004","7738.699999999999","283.79999999999274","1262.6"
Colgate-Palmolive (India) Ltd,COLPAL,"FMCG - Personal Products","59439.74045436","27.2","1095.13","377.26",,"67.95","1255.84","1323.04","1664.47","76.94000000000001","351.59000000000015","64.07000000000001","31.51","373.02"
SBI Cards and Payment Services Ltd,SBICARD,"Payment Infrastructure","59413.482462215004","951.36","2738.19","0",,"442.78","60942.76","-2196.2200000000003","13781.720000000001","14972.26","35198.909999999996","1629.35","0","0"
Berger Paints India Ltd,BERGEPAINT,"Paints","59285.41297614","116.59","834.1600000000001","2366.14",,,"4234.5199999999995","839.6099999999999","6166.69","578.42","708.7","154.32999999999998","91.69","233.26"
Oberoi Realty Ltd,OBEROIRLTY,"Real Estate","59147.17589279","363.6","3079.8100000000004","9446.5",,"109.11000000000001","7498.379999999999","1470.27","15704.859999999999","3503.090000000002","2838.1400000000003","2577.94","608.240000000002","641.64"
IDFC First Bank Ltd,IDFCFIRSTB,"Private Banks","58717.316151171995","7322.11","15099.080000000002",,"252010.23",,"329124.76","13545.61","38155.77999999997","54057.83000000006",,,"15074.040000000059","12631.17"
Abbott India Ltd,ABBOTINDIA,"Pharmaceuticals","58318.709339","21.25","1627.92","882.04",,"14.96","1175.72","959.24","4233.15","276.97000000000094","346.9200000000001","1851.3999999999999","119.22000000000091","806.7"
Tube Investments of India Ltd,TIINDIA,"Cycles","57502.621851209995","19.35","2935.08","2223.78",,,"6523.429999999999","0.4600000000000364","7692.300000000001","3019.9499999999985","1914.42","891.8199999999999","2583.5499999999984","513.34"
Vishal Mega Mart Ltd,VMM,"FMCG - Foods","57111.440230484","4597.43","850.95","1850.31",,"231.3","6891.29","1135.23","6401.300000000001","1258.7699999999986","826.3800000000003","334.07","36.9299999999984","111.56"
Rail Vikas Nigam Ltd,RVNL,"Specialized Finance","56212.141896","2085.02","3886.23","0",,"45.47","8814.38","1446.44","9571.009999999998","5258.48","5272.63","6295.509999999999","356.94","5182.17"
Fertilisers And Chemicals Travancore Ltd,FACT,"Fertilizers & Agro Chemicals","56120.55230501999","647.07","2777.37","999.21",,"73.91","1482.68","-13.370000000000005","1370.6899999999996","184.8900000000009","4012.9199999999996","492.83","153.7200000000009","83.48"
Max Financial Services Ltd,MFSL,"Insurance","56094.95487834","68.69","1123.49","0",,,"180450.55000000002","8133.719999999999","6403.239999999991","1037.5100000000489","180741.58","8424.64","-0.009999999951105565","0"
HDB Financial Services Ltd,HDBFS,"Consumer Finance","55785.506099959995","795.78","984.27","0",,"883.25","107021.51","-13836.12","15819.75","83872.76999999999","8518.09","432.3399999999999","-1.4551915228366852e-11","0"
Coromandel International Ltd,COROMANDEL,"Fertilizers & Agro Chemicals","55117.65406724","29.46","4399.91","4769.91",,,"5686.539999999999","1612.9700000000003","11222.760000000002","704.1699999999964","940.6899999999996","2831.85","32.059999999996364","982.12"
JSW Infrastructure Ltd,JSWINFRA,"Ports","54818.90248637","414.7","2641.8500000000004","133.8",,"337.53","12668.47","24.86999999999989","10488.79","4946.19","812.3199999999999","553.9200000000001","144.87","764.79"
MRF Ltd,MRF,"Tires & Rubber","53915.5303875","4.24","3789.91","5624.78",,,"16170.59","559.6299999999999","18488.640000000003","2118.779999999996","6137.569999999998","611.46","526.6499999999963","646.36"
Hindustan Copper Ltd,HINDCOPPER,"Mining - Copper","53631.1521492","483.51","68.11","528.48",,"142.77999999999997","2825.7700000000004","124.29000000000002","2660.920000000001","345.92","584.9699999999999","114.90000000000003","236.94","158.54"
UPL Ltd,UPL,"Fertilizers & Agro Chemicals","53607.38439243","159","9857","10316",,"1332","46395","8456","37826","19617","17662","3939","361","1425"
Knowledge Realty Trust,KRT,"Real Estate","52055.416211799","270.66","919.62","5.67",,,"22008.120000000006","2062.95","2115.709999999999","19466.450000000008","2871.33","1639.2500000000002","740.1300000000089","1529.77"
Godrej Properties Ltd,GODREJPROP,"Real Estate","51789.65898754","150.59","9115.27","32927.66",,"188.4","4305.349999999999","-2453.9100000000003","17573.729999999996","4106.480000000008","30246.420000000002","8667.66","38.64000000000728","508.81"
APL Apollo Tubes Ltd,APLAPOLLO,"Building Products - Pipes","51563.94239255","55.51","574.91","1623.16",,,"4413.23","490.78","4208.719999999999","757.3800000000001","381.0799999999999","717.67","176.31","283.62"
Altius Telecom Infrastructure Trust,ALTIUSINVIT,"Telecom Infrastructure","51196.32","31290.5","1368","0",,,"68597.90000000001","6381.4","15081.600000000006","53304.90000000001","4845","3237.3","4410.700000000014","2702.6"
Motilal Oswal Financial Services Ltd,MOTILALOFS,"Diversified Financials","50944.445794440006","59.93","10497.73","0",,,"20169.460000000003","1030.9399999999998","11130.769999999997","6428.870000000007","11036.050000000001","845.6600000000001","7.275957614183426e-12","12.24"
Apar Industries Ltd,APARINDS,"Electrical Components & Equipments","50917.356094","40.17","969.4499999999999","3310.5",,,"1951.0300000000002","780.8799999999999","4503.54","426.08000000000186","4838.469999999999","954.41","24.32000000000182","269.16"
Patanjali Foods Ltd,PATANJALI,"Packaged Foods & Meats","50830.993015425","72.42","433.96000000000004","6210.29",,"97.15999999999997","6117.820000000001","52.78999999999999","11370.89","42.539999999998834","1513.35","1170.46","37.359999999998834","352.41"
Tata Communications Ltd,TATACOMM,"Telecom Services","50604.6","285","1503.1100000000001","157.84",,"665.95","19205.17","705.2199999999998","3024.279999999999","10915.66","8233.31","1571.6299999999999","2756.35","1722.12"
Thermax Limited,THERMAX,"Industrial Machinery","49735.514733209995","22.53","2722.46","720.3",,"124.34000000000003","4695.1","140.12","4942.58","1430.3100000000002","3890.249999999999","1452.62","249.93","1071.57"
Sundaram Finance Ltd,SUNDARMFIN,"Consumer Finance","49371.6753925","110.21","2131.93","0",,,"72579.23999999999","-9042.62","13196.830000000002","52559.07999999999","9358.559999999998","535.63","-1.4551915228366852e-11","0"
NLC India Ltd,NLCINDIA,"Metals - Diversified","49177.067338185","1386.64","319.7","1965.11",,,"49830.08000000001","1636.9400000000005","21944.72","25199.340000000007","8612.270000000002","2647.4700000000003","2645.4400000000073","3825.65"
KEI Industries Ltd,KEI,"Cables","48945.5926281","19.11","1915.29","1730.33",,,"1600.01","-729.87","5785.75","100.84000000000113","814.9699999999998","191.73000000000002","39.630000000001125","219.73"
Bharat Dynamics Ltd,BDL,"Aerospace & Defense Equipments","47792.41875","183.28","4190.37","2716.48",,"122.72999999999999","1364.57","-115.35000000000002","4008.9500000000007","3373.3799999999987","2650.55","2716.0899999999997","3373.0599999999986","150.52"
Radico Khaitan Ltd,RADICO,"Alcoholic Beverages","47758.5800965","26.76","57.71","1105.46",,,"2114.4199999999996","181.91000000000003","2753.71","340.84999999999974","1237.5300000000002","207.82","0.16999999999978171","82.08"
360 One Wam Ltd,360ONE,"Investment Banking & Brokerage","44993.1326628","39.31","1091.58","0",,,"17375.06","-2466.1099999999997","7065.119999999999","7998.620000000005","4501.86","858.5300000000001","7.275957614183426e-12","2.22"
Premier Energies Ltd,PREMIERENE,"Renewable Energy","44881.653615359995","45.08","2838.0299999999997","1325.64",,"48.21000000000001","1607.75","727.8499999999999","2822.1099999999997","1235.160000000001","1781.9699999999996","268.35","262.9800000000009","329.51"
