Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Oil India Ltd,OIL,"Oil & Gas - Exploration & Production","82046.09697804","839.92","19087.78","-2345.51","28032.72","2305.51","30645.24","162.6607791","3167.3900000000003","54705.8","3281.69","104823.43000000001","15596.670000000002","4938.08"
Hindustan Petroleum Corp Ltd,HINDPETRO,"Oil & Gas - Refining & Marketing","81442.406838175","1123.78","57730.05","-4050.52","38526.53","32689.73","70558.22","212.8525267","7707.65","51144.29","11780.71","194769.85000000003","96302.93000000001","0"
Dabur India Ltd,DABUR,"FMCG - Personal Products","79975.68985548","1096.53","6532.46","-415.51","485.95","2865.9","950.37","177.2318252","141.74","11210.259999999998","888.5","16229.75","4318.44","409.57"
NHPC Ltd,NHPC,"Renewable Energy","79858.02669975","0","11265.689999999999","-1239.33","35795.75","1825.79","39556.77999999999","1004.5034805","2900.3199999999997","45163.060000000005","4793.15","102679.59999999999","10182.48","5494.9"
Bharti Hexacom Ltd,BHARTIHEXA,"Telecom Services","79785","6220.3","1918.3","211.5999999999999","5721.2","1586","7352.8","50",,"5932.1","108.3","19250.999999999996","6841.3",
Persistent Systems Ltd,PERSISTENT,"Software Services","79429.42508004","1233.794","5025.96","-1134.76","215.66999999999996","894.58","310.9","15.585",,"6319.070000000001","1847.8","8721.550000000001","2132.77","0"
IDBI Bank Ltd,IDBI,"Private Banks","78815.10794275",,"44476.58","13277.56","19931.99",,,"1075.2402175",,"61784.880000000005",,"413318.11","309975.04","164.83"
FSN E-Commerce Ventures Ltd,NYKAA,"Wellness Services","78259.66970448001","231.31","2677.08","-38.67","321.76000000000005","664.2","1320.59","285.9252483",,"1342.66","246.61","3979.5299999999997","2160.59","41.38"
NMDC Ltd,NMDC,"Mining - Iron Ore","77790.0016824","93.89","23376.68","-6738.58","1.9699999999993452","686.88","4275.82","879.181755",,"29707.18","7744.61","41006.880000000005","9668.36","11.41"
SRF Ltd,SRF,"Diversified Chemicals","77459.78651325","94.73","6129.549999999999","-351.53","2037.3799999999999","1731.33","4726.030000000001","29.7444825","1019.56","12626.2","2169.46","21521.39","5429.93","0"
Torrent Power Ltd,TORNTPOWER,"Power Transmission & Distribution","76220.44991418","728.99","8620.05","-608.12","7402.989999999999","2612.24","8839.74","50.3903543","1237.54","18215.780000000002","2362.25","36458.71","7589.49","600.47"
Havells India Ltd,HAVELLS,"Electrical Components & Equipments","75760.08137676","1492.8","7825.2300000000005","-668.13","187.95999999999998","2952.51","265.2","62.7256842","434.57","9468.67","789.77","14746.25","4584.72","13.2"
National Aluminium Co Ltd,NATIONALUM,"Metals - Aluminium","73906.06310888","52.04","9139.32","-1794.36","50.940000000000005","1602.4","181.74","183.6631787","791.1400000000001","17805.44","186.39","22882.16","3498.2000000000003","0"
ICICI Prudential Life Insurance Company Ltd,ICICIPRULI,"Insurance","73864.763345625","0","6990.23","-9412.84","2600","6.45","2600","144.5321756",,"11933.78","0","314238.54000000004","5399.09","0"
One 97 Communications Ltd,PAYTM,"Online Services","73844.783763","0","17084.5","-114.9","121.39999999999999","785.9","160.39999999999998","63.7845483",,"14997.099999999999","1296.9","21447.7","6186.4","-29.6"
Fortis Healthcare Ltd,FORTIS,"Hospitals & Diagnostic Centres","73578.22110408","4510.0691","1471.3600000000001","-220.01999999999998","2311.33","1003.88","2475.11","75.4958148","125.2800000000002","9169.390000000001","784.49","13376.980000000003","1607.3099999999997","252.87"
Laurus Labs Ltd,LAURUSLABS,"Pharmaceuticals","73479.87937601999","246.3","4332.32","-512.1399999999999","707.7699999999999","1233.06","2763.7300000000005","53.9252491","31.870000000000005","4602.5199999999995","2007.16","9335.57","3539.7200000000003","129.96"
AU Small Finance Bank Ltd,AUBANK,"Consumer Finance","72909.3165114",,"9466.359999999999","235.41999999999746","11659.9",,,"74.4530531",,"17166.29",,"157845.65999999997","124268.54",
Suzlon Energy Ltd,SUZLON,"Renewable Energy Equipment & Services","72102.566228063","569.34","9251.71","-891.76","153.79999999999995","2935.14","323.17","1366.51",,"6105.720000000002","3866.35","12959.59","5914.64","0"
Federal Bank Ltd,FEDERALBNK,"Private Banks","71464.5918168",,"31597.129999999997","2309.920000000003","32595.83",,,"245.5827065",,"35453.11",,"360840.51999999996","283483.62","914.78"
Nippon Life India Asset Management Ltd,NAM-INDIA,"Asset Management","70403.3293131","0","474.53000000000003","-279.51","88.03","58.9","88.03","63.4702632","120.33999999999999","4212.92","70.74","4670.14","248.85","0"
Biocon Ltd,BIOCON,"Biotechnology","70076.08411625","16785.7","16286.2","463.4","12944.500000000002","6970.7","18362","120.06","100","27712.500000000004","5487.9","58539.600000000006","14333.799999999997","6068.5"
Indusind Bank Ltd,INDUSINDBK,"Private Banks","69897.94264728001",,"59375.490000000005","10806.359999999997","53703.55",,,"77.9054472",,"64835.68",,"555316.03","410862.27","0"
L&T Finance Ltd,LTF,"Consumer Finance","69062.740248435","195.79","10628.66","-20618.94","77930.17","1770.01","110297.66","250.4386016",,"28034.03","102.47","142183.73","36219.53","50.5"
Yes Bank Ltd,YESBANK,"Private Banks","69048.1649132",,"28567.25","-59.10000000000251","71971.45",,,"3135.4115322",,"47835.659999999996",,"424115.92","284420.03","3.25"
Bajaj Housing Finance Ltd,BAJAJHFL,"Consumer Finance","68836.39147959","0","577.3399999999999","-20060.489999999998","79027.13","76.46","82071.92","832.8146701",,"19946.8","21.88","102808.75","3834.8199999999997",
General Insurance Corporation of India,GICRE,"Insurance","67790.016","27.38","50331.94","1975.9900000000002","0","598.9","0","175.44",,"61499.7","0","194767.55","105967.94","0"
Adani Total Gas Ltd,ATGL,"Gas Distribution","67154.40366798","25.49","1120.88","-181.14","1619.2","491.84","1834.1000000000001","109.9810083","274.15","4207.049999999999","424.01","7664.710000000001","1538.19","0"
Glenmark Pharmaceuticals Ltd,GLENMARK,"Pharmaceuticals","67135.5724611","1093.219","9295.470000000001","-3208.82","698.9099999999999","2595.69","2472.67","28.2188156",,"8849.07","3341.95","15990.970000000001","5967.02","-0.37"
Dixon Technologies (India) Ltd,DIXON,"Home Electronics & Appliances","66863.8417321","57.02","13094.38","-457.57999999999976","489.86","11068.07","662.14","6.0236688","98.03","3478.15","6965.45","16757.75","12595.439999999999","459.13"
Swiggy Ltd,SWIGGY,"Online Services","66806.21177307","842.783","9105.56","-582.11","1317.3200000000002","2006.24","1702.9500000000003","228.6480881",,"10219.490000000002","2462.55","15205.32","3587.6","0"
Alkem Laboratories Ltd,ALKEM,"Pharmaceuticals","65001.51225","438.91","10811.19","-717.99","578.3299999999999","1935.37","1380.9","11.9565",,"12433.63","2466.25","17691.1","3958.6899999999996","448.76"
Indian Overseas Bank,IOB,"Public Banks","64490.31922345501",,"21219.630000000005","-6519.99","42227.66",,,"1925.6589795",,"32233.35",,"394707.97000000003","311938.82","0"
Bank of India Ltd,BANKINDIA,"Public Banks","63359.478691122",,"100837.17000000001","218.12999999998786","123869.46",,,"455.3406966",,"80887.33000000002",,"1058303.21","819805.98","161.57"
CPSE ETF,CPSEETF,"Equity","63157.683627809995",,,,,,,,,,,,,
Schaeffler India Ltd,SCHAEFFLER,"Auto Parts","62754.3604683","140.46","5465.03","-543.8299999999999","40.620000000000005","1716.8","54.67","15.630367",,"6047.96","1657.27","8212.68","2108.37","0"
Phoenix Mills Ltd,PHOENIXLTD,"Real Estate","62418.99210175","591.9592","2696.48","-65.79000000000002","3864.5699999999997","364.89","4687.22","35.7523346","246.07000000000002","13852.71","230.19","21427.329999999998","2368.04","3404.57"
Linde India Ltd,LINDEINDIA,"Commodity Chemicals","61886.49641995","8.934","977.3900000000001","-207.55","40.41","729.34","42.37","8.5284223","143.82999999999998","3819.9399999999996","384.86","5142.740000000001","1026.46","0"
Info Edge (India) Ltd,NAUKRI,"Online Services","61033.06009555","364.44800000000004","4447.0599999999995","-145.43999999999997","231.53","77.41","267.34000000000003","64.7171315","3987.06","36816.369999999995","13.19","42770.689999999995","1731.0299999999997","1913.31"
UNO Minda Ltd,UNOMINDA,"Auto Parts","61002.53698584","455.01","5106.53","-963.7399999999999","1386.5099999999998","2302.8","2472.88","57.4163845",,"6113.42","2495.61","11730.27","4059.8","386.22"
Jindal Stainless Ltd,JSL,"Iron & Steel","60720.98227968001","955.78","16798.31","45.06000000000006","4412.490000000001","9642.72","6401.870000000001","82.3650469","1059.3","16708.21","3107.01","35917.020000000004","13242.81","20.27"
Bank of Maharashtra Ltd,MAHABANK,"Public Banks","60570.99523125",,"42194.899999999994","-2564.210000000002","23852.52",,,"769.155495",,"28707.98",,"369483.98","307120.3","0"
Coforge Ltd,COFORGE,"IT Services & Consulting","60298.892147119994","3961.2000000000003","4350.8","-664.8","280.20000000000005","1005.3","1070.4","33.439428",,"8329","2577.1","12272.3","2737.5","1949.8"
Prestige Estates Projects Ltd,PRESTIGE,"Real Estate","59776.74159696","53.4","44229.99999999999","-2479.7999999999993","6578.200000000001","2147.7","13179.9","43.0730232",,"15904.5","1358.2","58236.899999999994","35470.4","481.5"
Colgate-Palmolive (India) Ltd,COLPAL,"FMCG - Personal Products","59439.74045436","0","1762.71","-643.44","45.43000000000001","925.55","60.84","27.1985634",,"1664.47","226.25","3018.55","1277.14",
SBI Cards and Payment Services Ltd,SBICARD,"Payment Infrastructure","59413.482462215004","0","4603.04","-20817.750000000004","14972.26","1592.91","44946.61","95.1356954",,"13781.720000000001","235.5","65545.8","36791.82",
Berger Paints India Ltd,BERGEPAINT,"Paints","59285.41297614","336.25","4890.299999999999","-647.59","418.77","1671.01","670.27","116.5894779","67.95999999999998","6166.69","1535.67","9124.82","2379.71","12.59"
Oberoi Realty Ltd,OBEROIRLTY,"Real Estate","59147.17589279","0","15216.910000000002","-942.5","2894.85","669.2","3300.4","36.3602237",,"15704.86","112.66","22715.29","3507.34","0"
IDFC First Bank Ltd,IDFCFIRSTB,"Private Banks","58717.316151171995",,"15099.080000000002","6029.549999999997","38983.79",,,"732.2106984",,"38155.78",,"344223.84","252010.23","0"
Abbott India Ltd,ABBOTINDIA,"Pharmaceuticals","58318.709339","6.17","4741.59","-710.48","157.75","1060.27","196.67000000000002","2.1249302",,"4233.15","380.23","5917.31","1407.19",
Tube Investments of India Ltd,TIINDIA,"Cycles","57502.621851209995","1797.5800000000002","9355.98","-880.0299999999997","281.96999999999997","3252.74","703.28","19.3493889","154.43","7692.300000000001","3305.3","15879.41","5167.16","2156.57"
Vishal Mega Mart Ltd,VMM,"FMCG - Foods","57111.440230484","4283.634","3101.77","-189.28999999999994","1221.8400000000001","1506.61","1729.38","459.7428223",,"6401.3","66.44","9993.06","2332.9900000000002","0"
Rail Vikas Nigam Ltd,RVNL,"Specialized Finance","56212.141896","0","11667.32","666.99","4901.54","379.58","5419.36","208.50201",,"9571.009999999998","1485.58","20481.699999999997","5652.21","0.3"
Fertilisers And Chemicals Travancore Ltd,FACT,"Fertilizers & Agro Chemicals","56120.55230501999","0","4552.89","39.60000000000001","31.169999999999998","467.07","1804.64","64.7071974",,"1370.69","283.48","6035.570000000001","4479.99","0"
Max Financial Services Ltd,MFSL,"Insurance","56094.95487834","525.2544","9548.13","445.02","1026.33","1816.35","1026.33","34.3446614","11.190000000000001","6403.24","0","189998.68000000002","182557.93","1128.72"
HDB Financial Services Ltd,HDBFS,"Consumer Finance","55785.506099959995","0","1641.78","-11407.460000000001","83872.77","452.68","87397.77","79.578",,"15819.75","225.17","108663.29","8970.77","0"
Coromandel International Ltd,COROMANDEL,"Fertilizers & Agro Chemicals","55117.65406724","298.38","13230.76","-266.64","598.77","6049.68","780.38","29.4636339","73.34","11222.760000000002","1229.09","18917.3","6990.37","134.93"
JSW Infrastructure Ltd,JSWINFRA,"Ports","54818.90248637","742.62","4138.6","-269.53999999999996","4801.32","559.77","5042.13","210.0001567",,"10488.79","809.03","16807.07","1372.09","791.89"
MRF Ltd,MRF,"Tires & Rubber","53915.5303875","0","13396.399999999998","-2303.34","1129.7399999999998","2822","3771.16","0.4241143","462.39","18488.640000000003","3370.25","29566.989999999998","8959.569999999998","0.18"
Hindustan Copper Ltd,HINDCOPPER,"Mining - Copper","53631.1521492","0","882.0500000000002","-335.08","108.98","116.01","166.51000000000002","96.702402",,"2660.9200000000005","170.56","3707.8200000000006","700.9799999999999","0.01"
UPL Ltd,UPL,"Fertilizers & Agro Chemicals","53607.38439243","21144","39617","2714","19256","10907","25099","84.4433596",,"37826","15505","86012","28569","8613"
Knowledge Realty Trust,KRT,"Real Estate","52055.416211799","469.872","2722.42","-249.75","18534.89","277.05","19796.72","27.0505","191.43000000000006","2115.71","157.88","24730.540000000008","3148.38",
Godrej Properties Ltd,GODREJPROP,"Real Estate","51789.65898754","9.49","51144.37000000001","-2430.9600000000005","4067.84","3523.09","12641.4","30.1184878",,"17573.73","433.78","55449.72000000001","33769.51","261.27"
APL Apollo Tubes Ltd,APLAPOLLO,"Building Products - Pipes","51563.94239255","137.5","3183.01","-14.719999999999999","428.1000000000001","2249.06","634.4300000000001","27.7524564","152.97","4208.72","267.27","7596.24","2630.14","0"
Altius Telecom Infrastructure Trust,ALTIUSINVIT,"Telecom Infrastructure","51196.32","3271","6136.3","-1112","47632.5","1502.7","50652.6","304.74","1261.6999999999998","15081.6","1531","74734.20000000001","6347.7","0"
Motilal Oswal Financial Services Ltd,MOTILALOFS,"Diversified Financials","50944.445794440006","0","13746.99","-908.21","5988","5320.76","14773.61","59.9313828","440.86999999999995","11130.769999999999","2403.6","33916.450000000004","16356.810000000001","51.44"
Apar Industries Ltd,APARINDS,"Electrical Components & Equipments","50917.356094","0","9312.52","-262.55999999999995","398.74000000000007","1495.46","584.6999999999999","4.0168315","3.019999999999996","4503.54","4078.16","11263.550000000001","6333.929999999999","0"
Patanjali Foods Ltd,PATANJALI,"Packaged Foods & Meats","50830.993015425","1526.3042","9399.39","-2002.2600000000002","5.179999999999999","2590.43","787.67","108.631453203669",,"11370.89","1584.68","15517.21","4103.78","0"
Tata Communications Ltd,TATACOMM,"Telecom Services","50604.6","2084.88","7238.68","-1849.32","8159.31","4270.6","12357.32","28.5",,"3024.28","4006.1","26443.85","12503.91","3.11"
Thermax Limited,THERMAX,"Industrial Machinery","49735.514733209995","134.34","7312.88","-57.190000000000026","1180.38","1744.84","1717.6599999999999","11.2620748",,"4942.579999999999","2417.5","12007.98","5635.089999999999","5.69"
Sundaram Finance Ltd,SUNDARMFIN,"Consumer Finance","49371.6753925","472.51","2757.43","-15674.980000000001","52537.94","222.2","61083.630000000005","11.110386","21.140000000000015","13196.83","89.87","75336.66999999998","9580.759999999998","0"
NLC India Ltd,NLCINDIA,"Metals - Diversified","49177.067338185","0","8073.73","1752.4500000000003","18525.46","2147.48","22428.579999999994","138.6636609","4028.4400000000005","21944.72","3141.45","57903.81000000001","10759.750000000002","3221.75"
KEI Industries Ltd,KEI,"Cables","48945.5926281","0","5634.6","-1048.8400000000001","30.82","533.05","217.21","9.5552595","30.39","5785.75","1797.25","7234.610000000001","1348.0199999999998","0"
Bharat Dynamics Ltd,BDL,"Aerospace & Defense Equipments","47792.41875","136.8737","10449.3","-573.28","0.32000000000000006","1780.99","6.6000000000000005","36.65625",,"4008.9500000000003","826.36","11813.869999999999","4431.54",
Radico Khaitan Ltd,RADICO,"Alcoholic Beverages","47758.5800965","4.8106","2553.1700000000005","-316.92999999999995","242.16999999999996","335.5","750.4399999999999","13.38075","98.51","2753.71","1182.18","4667.59","1573.0300000000002","0"
360 One Wam Ltd,360ONE,"Investment Banking & Brokerage","44993.1326628","669.8399999999999","2393.17","-3083.04","7911.1799999999985","202.63","11160.199999999999","39.3073939","87.44","7065.120000000001","443.06","19768.230000000003","4704.49","0"
Premier Energies Ltd,PREMIERENE,"Renewable Energy","44881.653615359995","0.006","5232.96","-552.29","972.1800000000001","1001.47","1953.51","45.0774368",,"2822.11","800.94","6840.71","2783.4399999999996","0"
Supreme Industries Ltd,SUPREMEIND,"Plastic Products","44049.1077099","48.92","3105.9400000000005","-401.5","58.39","1116.11","75.8","12.702687","87.48","5660.44","540.1","7167.820000000001","1314.29","0"
PI Industries Ltd,PIIND,"Diversified Chemicals","44012.14079748","553.9","6952.2","-830.8999999999999","123.69999999999999","1290.22","184.1","15.1894693","27.80000000000001","10157","1405.8","12249.4","1727.7000000000003","0"
